lon,lat
127.06150917316639,37.149280591106155
127.06161547872827,37.14950332987456
127.06186518201918,37.149617022500586
127.06095674539347,37.1494330714628
127.06123724516807,37.14945708580803
127.06146115127561,37.1493198798057
127.0683494614262,37.15483885046748
127.07355846165296,37.146371168024324
127.0732725860913,37.14637609738025
127.07298671052966,37.14638102673618
127.07215107208305,37.13379107096592
127.07243332214682,37.133794943749116
127.06087070382422,37.15001952007859
127.06099908477827,37.149810464542455
127.06098665164728,37.149578987469624
127.06194280832932,37.14963235415559
127.06171420952602,37.14976980779873
127.06158148023893,37.14997046282691
127.0733331915035,37.15611238454205
127.07306604854416,37.15619079241566
127.07279890558483,37.156269200289266
127.07254617705097,37.15637855800893
127.07242581084438,37.15643307552248
127.07237668886962,37.156208385247254
127.07228788684989,37.15598305554489
127.07212625950915,37.155791029740335
127.06221297816563,37.149604076513704
127.06357609080581,37.149466436552025
127.07205812070903,37.15571550890686
127.0723281038326,37.15578183142319
127.07259808695618,37.15584815393953
127.0733331915035,37.15611238454205
127.07307759361794,37.156011573545655
127.07282199573237,37.15591076254926
127.07277087615526,37.155890600349984
127.07289195559244,37.155686934286095
127.071933720145,37.15720277501805
127.07178344681685,37.157401213043634
127.07162963651035,37.15759069467154
127.07147583792889,37.15778011607124
127.07132217418545,37.15796884484638
127.07442111885526,37.14636212815828
127.07470287757731,37.14635701574113
127.07498463629938,37.146351903323975
127.07526639502143,37.146346790906826
127.07554815374348,37.14634167848968
127.07582991246554,37.14633656607252
127.0761116711876,37.14633145365537
127.07450300330483,37.14879717444269
127.0747857620136,37.1487896744961
127.07506852072238,37.14878217454951
127.07535127943116,37.14877467460292
127.07563403813994,37.148767174656335
127.07591679684872,37.148759674709744
127.0761995555575,37.14875217476315
127.06012087515558,37.15111462837237
127.06000578337962,37.15132491446853
127.0599030575352,37.151537642554736
127.05983212980037,37.15175665004389
127.05976120206554,37.15197565753304
127.06150917316639,37.149280591106155
127.0615927230005,37.14906408254798
127.0616762728346,37.148847573989805
127.06175982266872,37.14863106543163
127.06184337250284,37.148414556873455
127.06194658136963,37.1481969157807
127.06206692619507,37.14806850116017
127.0620994261694,37.14830106561223
127.0621189800957,37.14852625274471
127.06213853402201,37.14875143987718
127.06215808794832,37.14897662700965
127.06217764187464,37.14920181414213
127.06219753364053,37.14942917671469
127.06845616496722,37.146472316816244
127.0684661959674,37.146704649397186
127.0684701894922,37.14693407611717
127.06847418275974,37.14716278145058
127.06847817574858,37.14739070528188
127.06848216873743,37.14761862911318
127.06848611632138,37.14784622322961
127.06849004253831,37.148073662186086
127.06849396875525,37.14830110114257
127.06849732364202,37.148528489085294
127.06850035715559,37.148755848332776
127.06861564424437,37.14232479635068
127.06860391319792,37.142551646138266
127.06859218215145,37.142778495925846
127.06858097920959,37.14300644811965
127.06856990829387,37.143234675915004
127.06855896972536,37.14346132633074
127.06854807295072,37.143687478626596
127.06883024297393,37.16105605216997
127.06867301960179,37.16125306244275
127.06851356934531,37.161447971200985
127.06845616496722,37.146472316816244
127.06873800743043,37.14646700782296
127.06901984989364,37.14646169882968
127.06930169235686,37.1464563898364
127.06958353482007,37.14645108084312
127.06986537728328,37.14644577184984
127.07014727971995,37.14644046952927
127.070429621962,37.146435216141825
127.07071196420407,37.14642996275438
127.07099430644611,37.14642470936695
127.07127664868817,37.146419455979505
127.07155899093023,37.14641420259207
127.07184203793425,37.14640893901142
127.07212526112876,37.146403672882485
127.07240848432326,37.14639840675354
127.07269170751778,37.146393140624596
127.06768371033844,37.15631228714293
127.06760140135995,37.156530005935124
127.06751909238146,37.156747724727325
127.06743791347587,37.15696429390174
127.06735701708851,37.1571805756717
127.06727346083206,37.157400682588325
127.06719021589299,37.157619142179
127.06710728814302,37.15783658109351
127.06702215016784,37.15805391078579
127.06693631422681,37.158271205986836
127.06685047828579,37.15848850118788
127.06675678499778,37.158714664643576
127.06443096569662,37.14937799791322
127.06471231127239,37.14934578308836
127.06499365684816,37.149313568263494
127.06527432228239,37.149281476375386
127.06555481768126,37.14924941522147
127.06583837928157,37.14921701107527
127.0661253588939,37.14918396946892
127.07348922997592,37.14399732568293
127.07348464683962,37.14377192176323
127.0734800637033,37.14354651784354
127.073475480567,37.14332111392384
127.0734692996862,37.143092116177534
127.07355846165296,37.146371168024324
127.0735506012235,37.146144923726084
127.07354274079404,37.145918679427844
127.07353488036456,37.145692435129604
127.0735270199351,37.145466190831364
127.07351915950564,37.14523994653312
127.05862664394972,37.151497022406026
127.05839505558255,37.151360018908704
127.07355846165296,37.146371168024324
127.07356626920196,37.14659661102333
127.07357407675097,37.14682205402233
127.07358188429997,37.14704749702133
127.07358969184897,37.147272940020336
127.07359749939798,37.14749838301934
127.07360522164443,37.1477244198074
127.07361288702252,37.147950852454834
127.07362055240061,37.148177285102264
127.07362821777872,37.148403717749694
127.07363588315681,37.148630150397125
127.06221297816563,37.149604076513704
127.07018929040743,37.14892340971528
127.07047642173966,37.14891646737228
127.07076135152873,37.148907754623345
127.0710445515339,37.14889765084117
127.07132775153906,37.148887547059005
127.07161095154423,37.14887744327683
127.071895256632,37.14886685369597
127.07217999147412,37.14885607519339
127.07246472631624,37.148845296690816
127.07276252702334,37.148834198440575
127.07304858611232,37.14882502032709
127.06351510582664,37.14947665610083
127.06323516374479,37.14950381071271
127.06295522166295,37.14953096532459
127.0626752795811,37.149558119936465
127.06239533749925,37.14958527454834
127.0685032693286,37.148974113210365
127.06878884455259,37.148965793681626
127.06907441977658,37.14895747415289
127.06935595276417,37.14894887202218
127.06963748575176,37.14894026989147
127.06991901873934,37.14893166776076
127.0683494614262,37.15483885046748
127.06813372115022,37.15468620657757
127.06793026580718,37.15452687901382
127.06772681046412,37.15436755145007
127.06751548616302,37.15420807191856
127.06726764323703,37.15408720613551
127.06702352338901,37.15397103318093
127.0667851494998,37.153838626326966
127.06662612869665,37.15364625493838
127.06649869805028,37.15344215777438
