lon,lat
127.06150917316639,37.149280591106155
127.06175524541891,37.14958969599561
127.06095674539347,37.1494330714628
127.06138111479098,37.14938536097162
127.0683494614262,37.15483885046748
127.07355846165296,37.146371168024324
127.07310106075433,37.14637905499381
127.07215107208305,37.13379107096592
127.06087070382422,37.15001952007859
127.06100534305591,37.14967018497389
127.06194280832932,37.14963235415559
127.06162580814662,37.14988596693447
127.0733331915035,37.15611238454205
127.07290576276856,37.15623783713982
127.07249602446488,37.156401273639574
127.07242581084438,37.15643307552248
127.07233584268542,37.15606747931745
127.07209219010909,37.1557532693236
127.06221297816563,37.149604076513704
127.06357609080581,37.149466436552025
127.07205812070903,37.15571550890686
127.07249009370675,37.155821624933
127.0733331915035,37.15611238454205
127.0729242348866,37.15595108694782
127.07277087615526,37.155890600349984
127.071933720145,37.15720277501805
127.07169116063295,37.15751490202038
127.0714451051802,37.15781786182627
127.0711992431907,37.1581198278665
127.07442111885526,37.14636212815828
127.07487193281055,37.14635394829084
127.07532274676583,37.146345768423394
127.07577356072113,37.14633758855595
127.07450300330483,37.14879717444269
127.07495541723887,37.14878517452815
127.07540783117291,37.1487731746136
127.07586024510697,37.14876117469906
127.06012087515558,37.15111462837237
127.05993672831406,37.15145108612624
127.05981794425341,37.15180045154172
127.06150917316639,37.149280591106155
127.06164285290096,37.148934177413075
127.06177653263555,37.148587763719995
127.06191952626399,37.148239955253274
127.06206692619507,37.14806850116017
127.06211115852517,37.14843617789172
127.06214244480728,37.14879647730368
127.06217373108937,37.149156776715635
127.06220566233796,37.149521229240484
127.06845616496722,37.146472316816244
127.06846859208228,37.146842305429175
127.06847498135751,37.14720836621684
127.06848137013966,37.14757304434692
127.06848768680815,37.1479371988122
127.06849396875525,37.14830110114257
127.06849914375016,37.14866490463378
127.06861564424437,37.14232479635068
127.06859687457003,37.142687756010815
127.06857876502644,37.14305209367872
127.0685611490803,37.14341609587157
127.06854371424087,37.14377793954494
127.06883024297393,37.16105605216997
127.0685760824322,37.16137037108347
127.06845616496722,37.146472316816244
127.06890711290835,37.146463822426995
127.0693580608495,37.146455328037746
127.06980900879063,37.1464468336485
127.07026021661677,37.14643836817429
127.07071196420407,37.14642996275438
127.07116371179134,37.146421557334484
127.07161545937863,37.14641315191458
127.07206861648986,37.14640472610827
127.07252177360107,37.146396300301966
127.06768371033844,37.15631228714293
127.06755201597286,37.15666063721044
127.0674217341984,37.15700755025573
127.06729024462523,37.15735655688282
127.067157044793,37.15770611774481
127.06702215016784,37.15805391078579
127.0668848126622,37.15840158310746
127.0667413192692,37.1587598666645
127.06443096569662,37.14937799791322
127.06488111861785,37.149326454193435
127.06533042136218,37.149275064144604
127.06578137837784,37.14922352418614
127.0662426525242,37.14917014982714
127.07348922997592,37.14399732568293
127.07348189695783,37.143636679411415
127.07347441869022,37.14327570642839
127.07355846165296,37.146371168024324
127.07354588496582,37.146009177147135
127.07353330827867,37.145647186269954
127.07352073159153,37.145285195392766
127.05862664394972,37.151497022406026
127.05825610256224,37.15127781681031
127.07355846165296,37.146371168024324
127.07357095373136,37.14673187682273
127.07358344580977,37.14709258562114
127.07359593788817,37.14745329441954
127.07360828779566,37.14781499286637
127.07362055240061,37.148177285102264
127.07363281700557,37.148539577338155
127.06221297816563,37.149604076513704
127.07018929040743,37.14892340971528
127.07064807152666,37.14891179613621
127.07110119153494,37.14889563008474
127.0715543115432,37.148879464033264
127.07200915056885,37.148862542294935
127.07246472631624,37.148845296690816
127.07293487301712,37.14882853222832
127.06351510582664,37.14947665610083
127.06306719849569,37.14952010347984
127.06261929116472,37.14956355085884
127.0685032693286,37.148974113210365
127.06896018968699,37.148960801964385
127.06941225936168,37.14894715159603
127.06986271214183,37.148933388186904
127.0683494614262,37.15483885046748
127.06801164794439,37.15459061003932
127.06768611939552,37.154335685937326
127.06731646720664,37.15411044072642
127.0669258754498,37.1539245639991
127.06662612869665,37.15364625493838
127.06642223966246,37.15331969947598
127.06613332733663,37.153039290852085
127.0658245332323,37.15277388554399
127.06550871564855,37.15251460079971
127.0651928980648,37.152255316055424
127.06488113635234,37.15199260497086
127.06458559812515,37.151716188525135
127.06429876068049,37.15143134561181
127.06408005398579,37.15110443537194
127.06390539992229,37.15076872867015
127.06375451638783,37.15042310177469
127.06363537712204,37.150074509827974
127.06359572641584,37.14971229213199
127.0683494614262,37.15483885046748
127.06848379319631,37.15449408419371
127.06860781816792,37.15414507192511
127.06865656644,37.1537839492425
127.06865536536911,37.15341297791663
127.06863913310332,37.15304724992363
127.06861968776744,37.1526828421792
127.06860349224978,37.15231884982781
127.06859229629481,37.15195635127816
127.06857841732655,37.15159486726504
127.06856255526151,37.15123413312676
127.06855534671139,37.15087038314866
127.06854703225765,37.15050763537994
127.0685355490533,37.15014682643498
127.06852406584893,37.149786017490015
127.0685136852954,37.149425190136476
127.06850535252197,37.149064328595585
127.07374293398334,37.15271445582145
127.07373505082083,37.15235314115408
127.07372716765833,37.1519918264867
127.07371928449582,37.15163051181933
127.07371140133333,37.15126919715195
127.0733331915035,37.15611238454205
127.07373766320394,37.15629881004919
127.07205812070903,37.15571550890686
127.07374293398334,37.15271445582145
127.07375466703456,37.153078586302996
127.07376640008579,37.15344271678454
127.07374787559185,37.153806460985976
127.07362977305822,37.1541602164791
127.07346608721063,37.15450445186188
127.07330316200508,37.15484685769232
127.07314050773869,37.15518670638667
127.0683494614262,37.15483885046748
127.06873276912988,37.15503842391328
127.06914870140002,37.15520789376672
127.06958915835686,37.155310272411185
127.0700344554341,37.15538144506872
127.06357715582334,37.16594885088449
127.0636474112457,37.16559213912249
127.06371854688706,37.16523555704255
127.06380640668968,37.1648814389219
127.06389426649228,37.164527320801255
127.07815643303246,37.14550472635601
127.07816664726893,37.14513872906624
127.07817806311017,37.144774468212425
127.07819028002127,37.14441136498259
127.07820071297485,37.144048810343136
127.07820783286444,37.14368727451442
127.07821495275402,37.143325738685704
127.07822207264361,37.14296420285698
127.07822919253319,37.142602667028264
127.07823631242277,37.14224113119954
127.0782401930553,37.1418752383505
127.07823986691915,37.14151031134312
127.078238574263,37.141147472486296
127.07824017996434,37.140786186705135
127.07348922997592,37.14399732568293
127.07303093184593,37.14399625394402
127.07257912137342,37.1440043959327
127.0721251937876,37.14401119213539
127.07167126620176,37.144017988338085
127.07121975978251,37.144007234834746
127.0707690604188,37.1439906314294
127.07031849913838,37.143971128776606
127.06986803991951,37.14394948320177
127.06941758070066,37.14392783762695
127.06896685700637,37.14390651778148
127.07458804674012,37.15539621827955
127.07473362698582,37.15505105457606
127.06830828892386,37.15676352223129
127.06798005324906,37.15651561811052
127.06830828892386,37.15676352223129
127.06866935973403,37.15697956427311
127.0690304305442,37.15719560631493
127.06939557254327,37.157417100403826
127.06975699103674,37.15763417723531
127.07011540817255,37.157857476157204
127.06369676569723,37.15898028681055
127.06365007141086,37.15934361586737
127.0634980936187,37.159685244763374
127.05713986188353,37.14256507799115
127.05708648554783,37.14220682047078
127.05703310921213,37.141848562950415
127.05697973287643,37.14149030543005
127.05692635654073,37.14113204790968
127.05687298020503,37.14077379038931
127.05681960386933,37.14041553286894
127.05676622753363,37.14005727534858
127.06830828892386,37.15676352223129
127.06805903193779,37.157074700819486
127.06805484202081,37.157450431428245
127.06808616529113,37.157815666076495
127.06813124522776,37.15818246030084
127.0681568967623,37.15854439998924
127.06817919732741,37.158911597666915
127.06821156279794,37.159272690702814
127.06731610038467,37.14360064766565
127.0674326753418,37.14396289359965
127.06749879705977,37.14432467367989
127.06731610038467,37.14360064766565
127.0671481166554,37.143261890291015
127.06698499900136,37.14292153643117
127.06682294407446,37.142579959376256
127.06668464911321,37.142227825964724
127.06713344473266,37.14221198012338
127.06148717807034,37.13980101534285
127.06149846504407,37.140162407241384
127.06150975201781,37.14052379913992
127.06152103899154,37.14088519103846
127.06153232596529,37.14124658293699
127.06154361293902,37.14160797483553
127.0615648297729,37.14196902529185
127.06158935656016,37.142329961934095
127.06161388334743,37.14269089857634
127.0616384101347,37.143051835218586
127.05620332593132,37.134184905019126
127.05665500841148,37.134180617008376
127.05710669089163,37.13417632899763
127.05755837337179,37.13417204098688
127.05801005585195,37.13416775297614
127.05846173833211,37.13416346496539
127.05891381489079,37.134159443024515
127.05936615416849,37.134155598463565
127.05981946794874,37.1341550261834
127.06901628491333,37.14235412766368
127.069470925477,37.142386895538
127.06992019365487,37.14242008578027
127.07036946183271,37.14245327602254
127.07082288832575,37.14248711651048
127.07428907581462,37.14278819145149
127.07808053854345,37.14308831255665
127.0782306908616,37.136966137949145
127.07576060007891,37.16168073734924
127.07586696812484,37.161613700836355
127.07619863710583,37.16136975673817
127.07653030608684,37.16112581263998
127.07686197506783,37.16088186854179
127.08321550869114,37.15951844672525
127.08286484930038,37.159267932443434
127.08246182335907,37.15907854115999
127.08203534637022,37.15894104445056
127.08409762795577,37.15886998112904
127.08373959789158,37.159115132545054
127.08353968612593,37.15945443709316
127.08287848568524,37.15820303847883
127.08320707619126,37.15846091125271
127.08358798077133,37.15868188291286
127.08400401928924,37.15883543247708
127.04766344488954,37.14164942561358
127.0472774129752,37.14145225132354
127.0758440380968,37.13587948249273
127.0753926772553,37.135889704448864
127.0758440380968,37.13587948249273
127.07605894531957,37.13587918406873
127.07651163779884,37.135876011221484
