lon,lat
127.06150917316639,37.149280591106155
127.0615265577724,37.14937493549893
127.06157465152945,37.14946217555987
127.06165641237222,37.149535861108085
127.06175524541891,37.14958969599561
127.06186518201918,37.149617022500586
127.06095674539347,37.1494330714628
127.06106525753479,37.14945795944562
127.06117937019401,37.14946612492207
127.06129214772037,37.149440905795366
127.06138111479098,37.14938536097162
127.06146115127561,37.1493198798057
127.0683494614262,37.15483885046748
127.06830679325597,37.15492630746262
127.07355846165296,37.146371168024324
127.0734441114283,37.146373139766695
127.07332976120364,37.146375111509066
127.07321541097897,37.14637708325144
127.07310106075433,37.14637905499381
127.07298671052966,37.14638102673618
127.07287265210499,37.14638379553173
127.07275976088032,37.14638975254
127.07215107208305,37.13379107096592
127.07226397210856,37.1337926200792
127.07237687213407,37.13379416919248
127.07248977215959,37.133795718305755
127.06087070382422,37.15001952007859
127.06092952911692,37.14994051260263
127.06098301661599,37.1498582088849
127.06100974916157,37.149763029446646
127.06100534305591,37.14967018497389
127.06098665164728,37.149578987469624
127.06096796023864,37.14948778996536
127.06194280832932,37.14963235415559
127.06184900412364,37.14968560587563
127.06175519991797,37.149738857595665
127.06168208670042,37.14980724451635
127.06162580814662,37.14988596693447
127.06158148023893,37.14997046282691
127.0733331915035,37.15611238454205
127.07322633431976,37.156143747691495
127.07311947713603,37.156175110840934
127.0730126199523,37.15620647399038
127.07290576276856,37.15623783713982
127.07279890558483,37.156269200289266
127.0726966348092,37.156310411117005
127.07259632963704,37.15635584237829
127.07249602446488,37.156401273639574
127.07242581084438,37.15643307552248
127.07240616205448,37.15634319941239
127.07238651326458,37.1562533233023
127.07236635516662,37.15616255957967
127.07233584268542,37.15606747931745
127.07228788684989,37.15598305554489
127.07222846770932,37.15590431099056
127.0721603289092,37.155828790157074
127.07209219010909,37.1557532693236
127.06221297816563,37.149604076513704
127.06210040740051,37.14961585886449
127.06198783663537,37.149627641215275
127.06357609080581,37.149466436552025
127.07205812070903,37.15571550890686
127.07216611395846,37.15574203791339
127.07227410720789,37.155768566919924
127.07238210045732,37.155795095926464
127.07249009370675,37.155821624933
127.07259808695618,37.15584815393953
127.0727060802056,37.15587468294606
127.0733331915035,37.15611238454205
127.07323095234926,37.156072060143494
127.07312871319505,37.15603173574493
127.07302647404082,37.15599141134638
127.0729242348866,37.15595108694782
127.07282199573237,37.15591076254926
127.07277087615526,37.155890600349984
127.07281930793013,37.15580913392443
127.072867739705,37.15572766749887
127.07291617147986,37.15564620107332
127.071933720145,37.15720277501805
127.07187455400796,37.157284538601
127.07181420887815,37.15736331671805
127.07175268475555,37.157439109369214
127.07169116063295,37.15751490202038
127.07162963651035,37.15759069467154
127.07156811238774,37.15766648732271
127.07150658826514,37.157742279973874
127.0714451051802,37.15781786182627
127.07138363968282,37.15789335333632
127.07132217418545,37.15796884484638
127.07126070868807,37.15804433635644
127.0711992431907,37.1581198278665
127.07442111885526,37.14636212815828
127.07453382234408,37.14636008319142
127.0746465258329,37.14635803822456
127.07475922932173,37.1463559932577
127.07487193281055,37.14635394829084
127.07498463629938,37.146351903323975
127.07509733978819,37.14634985835712
127.07521004327701,37.14634781339026
127.07532274676583,37.146345768423394
127.07543545025466,37.14634372345653
127.07554815374348,37.14634167848968
127.07566085723231,37.146339633522814
127.07577356072113,37.14633758855595
127.07588626420996,37.14633554358909
127.07599896769878,37.14633349862223
127.0761116711876,37.14633145365537
127.07450300330483,37.14879717444269
127.07461610678834,37.14879417446406
127.07472921027185,37.14879117448542
127.07484231375535,37.148788174506784
127.07495541723887,37.14878517452815
127.07506852072238,37.14878217454951
127.0751816242059,37.148779174570876
127.07529472768941,37.14877617459224
127.07540783117291,37.1487731746136
127.07552093465642,37.14877017463497
127.07563403813994,37.148767174656335
127.07574714162345,37.148764174677694
127.07586024510697,37.14876117469906
127.07597334859047,37.14875817472043
127.07608645207398,37.14875517474179
127.0761995555575,37.14875217476315
127.06012087515558,37.15111462837237
127.06007483844519,37.151198742810834
127.06002880173482,37.1512828572493
127.05998276502443,37.15136697168777
127.05993672831406,37.15145108612624
127.0599030575352,37.151537642554736
127.05987468644126,37.1516252455504
127.05984631534733,37.15171284854606
127.05981794425341,37.15180045154172
127.05978957315948,37.15188805453738
127.05976120206554,37.15197565753304
127.05973283097161,37.152063260528706
127.06150917316639,37.149280591106155
127.06154259310003,37.149193987682885
127.06157601303367,37.149107384259615
127.06160943296732,37.149020780836345
127.06164285290096,37.148934177413075
127.0616762728346,37.148847573989805
127.06170969276825,37.148760970566535
127.06174311270189,37.148674367143265
127.06177653263555,37.148587763719995
127.06180995256919,37.148501160296725
127.06184337250284,37.148414556873455
127.06187679243648,37.148327953450185
127.06191952626399,37.148239955253274
127.06197665244535,37.14815463228985
127.06205127713119,37.148082344706836
127.06206692619507,37.14806850116017
127.06208014195226,37.14816164989632
127.06209335770946,37.14825479863247
127.06210333695465,37.148346103038726
127.06211115852517,37.14843617789172
127.0621189800957,37.14852625274471
127.06212680166622,37.14861632759769
127.06213462323674,37.148706402450685
127.06214244480728,37.14879647730368
127.0621502663778,37.14888655215667
127.06215808794832,37.14897662700965
127.06216590951885,37.149066701862644
127.06217373108937,37.149156776715635
127.0621815526599,37.14924685156863
127.06218940494311,37.1493371241889
127.06219753364053,37.14942917671469
127.06220566233796,37.149521229240484
127.06845616496722,37.146472316816244
127.06846379985252,37.1465669933652
127.06846539726244,37.14665876405319
127.06846699467236,37.14675053474118
127.06846859208228,37.146842305429175
127.0684701894922,37.14693407611717
127.06847178690212,37.14702584680516
127.06847338416198,37.14711719668432
127.06847498135751,37.14720836621684
127.06847657855305,37.14729953574936
127.06847817574858,37.14739070528188
127.06847977294412,37.1474818748144
127.06848137013966,37.14757304434692
127.0684829673352,37.147664213879445
127.0684845458346,37.14775524764701
127.06848611632138,37.14784622322961
127.06848768680815,37.1479371988122
127.06848925729493,37.14802817439479
127.0684908277817,37.14811914997738
127.06849239826848,37.14821012555998
127.06849396875525,37.14830110114257
127.0684955035339,37.148392073536805
127.06849671693931,37.1484830172358
127.06849793034473,37.14857396093479
127.06849914375016,37.14866490463378
127.06850035715559,37.148755848332776
127.06850157056101,37.148846792031776
127.06850278396644,37.14893773573077
127.06861564424437,37.14232479635068
127.06861095182579,37.14241553626571
127.0686062594072,37.14250627618075
127.06860156698862,37.14259701609578
127.06859687457003,37.142687756010815
127.06859218215145,37.142778495925846
127.06858762175902,37.142869511442434
127.06858319339273,37.14296080256058
127.06857876502644,37.14305209367872
127.06857433666015,37.143143384796865
127.06856990829387,37.143234675915004
127.06856550779014,37.14332563495323
127.0685611490803,37.14341609587157
127.06855679037044,37.14350655678991
127.06855243166058,37.14359701770825
127.06854807295072,37.143687478626596
127.06854371424087,37.14377793954494
127.06853935553102,37.14386840046328
127.06883024297393,37.16105605216997
127.06876735362508,37.161134856279084
127.06870446427622,37.1612136603882
127.06864070721193,37.16129216532299
127.0685760824322,37.16137037108347
127.06851356934531,37.161447971200985
127.06845616496722,37.146472316816244
127.0685689019525,37.14647019321893
127.06868163893779,37.14646806962162
127.06879437592308,37.14646594602431
127.06890711290835,37.146463822426995
127.06901984989364,37.14646169882968
127.06913258687892,37.14645957523237
127.06924532386421,37.14645745163506
127.0693580608495,37.146455328037746
127.06947079783478,37.146453204440434
127.06958353482007,37.14645108084312
127.06969627180536,37.14644895724581
127.06980900879063,37.1464468336485
127.06992174577591,37.146444710051185
127.0700344827612,37.14644258645387
127.07014727971995,37.14644046952927
127.07026021661677,37.14643836817429
127.0703731535136,37.146436266819315
127.07048609041041,37.146434165464335
127.07059902730724,37.14643206410936
127.07071196420407,37.14642996275438
127.07082490110088,37.14642786139941
127.0709378379977,37.14642576004444
127.07105077489453,37.14642365868946
127.07116371179134,37.146421557334484
127.07127664868817,37.146419455979505
127.071389585585,37.14641735462453
127.07150252248181,37.14641525326955
127.07161545937863,37.14641315191458
127.07172874865644,37.146411045463005
127.07184203793425,37.14640893901142
127.07195532721205,37.14640683255985
127.07206861648986,37.14640472610827
127.07218190576766,37.1464026196567
127.07229519504546,37.146400513205116
127.07240848432326,37.14639840675354
127.07252177360107,37.146396300301966
127.07263506287887,37.14639419385039
127.06768371033844,37.15631228714293
127.06765078674705,37.15639937465981
127.06761786315565,37.15648646217669
127.06758493956426,37.15657354969357
127.06755201597286,37.15666063721044
127.06751909238146,37.156747724727325
127.0674864513083,37.15683452483975
127.06745409275334,37.15692103754774
127.0674217341984,37.15700755025573
127.06738937564344,37.157094062963715
127.06735701708851,37.1571805756717
127.06732381221158,37.15726830547181
127.06729024462523,37.15735655688282
127.06725667703888,37.15744480829383
127.06722338699298,37.1575321666132
127.06719021589299,37.157619142179
127.067157044793,37.15770611774481
127.067123873693,37.15779309331061
127.06709070259302,37.157880068876416
127.06705648454425,37.157966992705376
127.06702215016784,37.15805391078579
127.06698781579144,37.15814082886621
127.06695348141503,37.15822774694663
127.0669191470386,37.15831466502705
127.0668848126622,37.15840158310746
127.06685047828579,37.15848850118788
127.06681614390938,37.1585754192683
127.06677225072634,37.15866946262266
127.0667413192692,37.1587598666645
127.06671038781204,37.15885027070633
127.06443096569662,37.14937799791322
127.06454350392693,37.14936511198327
127.06465604215722,37.14935222605333
127.06476858038754,37.14933934012338
127.06488111861785,37.149326454193435
127.06499365684816,37.149313568263494
127.06510602504308,37.14930071306774
127.06521822320262,37.14928788860617
127.06533042136218,37.149275064144604
127.06544261952172,37.14926223968304
127.06555481768126,37.14924941522147
127.06566737657039,37.14923655040787
127.06578137837784,37.14922352418614
127.0658953801853,37.14921049796441
127.06600938199274,37.14919747174268
127.0661253588939,37.14918396946892
127.0662426525242,37.14917014982714
127.07348922997592,37.14399732568293
127.07348739672139,37.143907164115056
127.07348556346687,37.14381700254717
127.07348373021235,37.1437268409793
127.07348189695783,37.143636679411415
127.0734800637033,37.14354651784354
127.07347823044877,37.14345635627566
127.07347639719426,37.14336619470778
127.07347441869022,37.14327570642839
127.07347185918822,37.14318391130296
127.0734692996862,37.143092116177534
127.07355846165296,37.146371168024324
127.07355531748118,37.146280670305025
127.0735521733094,37.14619017258573
127.07354902913761,37.146099674866434
127.07354588496582,37.146009177147135
127.07354274079404,37.145918679427844
127.07353959662225,37.145828181708545
127.07353645245047,37.14573768398925
127.07353330827867,37.145647186269954
127.07353016410688,37.145556688550656
127.0735270199351,37.145466190831364
127.07352387576331,37.145375693112065
127.07352073159153,37.145285195392766
127.07351758741974,37.145194697673475
127.07351444324796,37.145104199954176
